Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
10,Polk,Probate,Baker Act,483,506,517,471,511,492,523,483,602,626,416,358,376,294,331,303,278,249,283,181,"1,001","1,105","1,142","1,214","1,404","1,483","1,456","1,596"
10,Polk,Probate,Substance Abuse Act,99,89,64,41,57,44,67,44,134,103,71,64,45,42,47,149,183,218,223,180,260,328,309,346,322,349,389,408
10,Polk,Probate,Other Social,27,40,93,97,132,155,199,266,179,123,87,102,98,99,108,101,128,119,148,95,147,143,128,101,106,101,111,114
10,Polk,County Criminal,Misdemeanors,"5,890","6,801","8,096","8,576","8,938","8,495","9,142","10,999","9,838","11,636","12,345","12,964","13,851","13,415","10,848","12,675","12,202","10,641","11,269","12,686","12,074","12,728","12,139","13,002","13,044","9,795","11,123","12,458"
10,Polk,County Criminal,Worthless Checks (Misdemeanors),925,903,"1,922","1,869","2,313","1,038","1,066","2,165","1,669","1,462","1,822","3,208","2,439","1,634","1,697","1,702","2,147","1,678","2,889","2,789","3,228","3,410","2,644","2,114","1,747","1,027","1,453","1,149"
10,Polk,County Criminal,County Ordinances,"2,049","1,746","1,373","1,484","1,361","1,175",801,666,988,995,"1,222","1,490","3,259","4,471","2,398","2,720","2,324","1,858","2,138","2,781","3,685","4,010","3,975","3,305","2,314","1,613","2,164","1,255"
10,Polk,County Criminal,Municipal Ordinances,190,545,386,889,444,459,346,600,334,485,644,566,637,487,204,342,519,328,249,492,519,399,379,664,655,437,347,257
10,Polk,County Civil,"Small Claims (up to $5,000)","6,957","5,927","5,698","5,580","6,185","6,926","6,430","5,303","5,443","5,893","6,129","7,022","7,240","7,585","7,704","7,857","5,985","6,025","5,593","5,842","5,371","6,882","8,476","8,667","6,240","4,180","3,536","2,910"
10,Polk,County Civil,"Civil ($5,001 to $15,000)",843,813,885,"1,068","1,125","1,804","1,954","1,704","1,656","1,837","1,914","1,777","1,272","1,265","1,623","1,584","1,707","1,833","2,196","2,415","2,311","2,592","2,883","3,556","3,457","3,098","2,607","1,450"
10,Polk,County Civil,Replevins,246,173,168,175,237,197,205,238,360,417,265,422,407,470,606,505,474,452,427,452,304,401,493,511,357,272,439,323
10,Polk,County Civil,Evictions,"1,137","1,282","1,312","1,505","1,832","1,529","1,330","1,673","1,718","1,940","2,140","2,712","2,275","2,196","4,129","3,278","3,360","3,609","3,700","4,715","4,150","5,516","4,336","4,039","3,240","4,219","3,922","3,535"
10,Polk,County Civil,Other Civil (non-monetary),585,7,13,9,14,14,12,11,13,12,16,14,15,21,27,31,19,9,54,102,181,224,180,200,131,86,69,134
10,Polk,Traffic,DUI,"1,541","1,265","1,032","1,016",961,916,972,730,802,710,672,772,831,"1,208","1,300","1,341","1,353","1,646","1,501","1,517","1,432","1,166","1,338","1,358","1,076",932,"1,129",968
10,Polk,Traffic,Non DUI Criminal Traffic,"11,425","6,432","7,459","8,484","8,826","11,836","9,522","8,612","8,130","9,490","10,787","10,144","9,819","10,095","9,345","10,276","10,805","12,932","12,765","13,318","13,549","12,899","12,491","12,465","13,065","12,252","11,825","8,593"
10,Polk,Traffic,Civil Traffic Infractions,"5,600","5,005","3,709","3,365","2,449","2,511","2,573","2,001","1,955","4,422","7,036","9,353","11,721","15,747","10,424","12,729","14,528","16,814","16,328","16,860","20,327","19,135","23,299","20,310","19,561","20,933","20,206","18,840"
11,Miami-Dade,Circuit Criminal,Capital Murder,206,63,55,75,60,83,78,52,67,54,38,40,28,37,38,41,53,65,34,20,33,27,34,17,22,14,15,17
11,Miami-Dade,Circuit Criminal,Non Capital Murder,145,340,338,492,525,542,447,422,357,307,325,328,245,220,241,278,259,231,203,163,234,215,236,236,213,160,176,212
11,Miami-Dade,Circuit Criminal,Sexual Offenses,212,226,260,371,403,428,377,368,319,287,293,323,291,324,317,396,401,320,290,249,239,239,208,184,191,133,152,175
11,Miami-Dade,Circuit Criminal,Robbery,889,"1,115","1,338","1,883","2,112","1,956","1,705","1,586","1,437","1,197","1,191","1,126",999,965,914,"1,084","1,229","1,090",926,978,"1,081","1,074","1,071","1,129",916,772,694,831
11,Miami-Dade,Circuit Criminal,Other Crimes Against Person,"1,434","1,992","2,463","3,194","3,502","3,504","3,499","3,513","3,759","3,988","4,129","4,409","4,825","4,972","4,437","5,064","4,658","3,985","3,571","3,408","3,674","3,462","3,488","3,596","3,240","3,083","2,837","2,917"
11,Miami-Dade,Circuit Criminal,Burglary,"2,124","3,264","4,425","5,607","4,841","4,493","3,877","3,813","3,666","3,467","3,368","3,267","2,689","2,631","2,278","2,375","2,314","2,194","2,160","2,108","2,250","2,601","2,738","2,729","2,439","2,190","2,002","1,929"
11,Miami-Dade,Circuit Criminal,"Theft, Forgery, Fraud","3,329","3,450","3,938","4,103","4,204","4,328","4,162","3,993","4,310","4,539","5,074","4,927","4,909","4,852","4,342","5,211","4,943","4,813","5,255","4,979","5,435","6,313","5,889","5,834","5,478","4,791","4,413","4,658"
11,Miami-Dade,Circuit Criminal,Worthless Checks (Felony),"1,260","1,309","1,131",953,780,"4,027",461,321,335,"1,042",308,299,281,117,147,163,177,173,212,146,121,169,208,218,166,81,57,52
11,Miami-Dade,Circuit Criminal,Other Crimes Against Property,103,118,113,115,126,116,118,135,139,166,154,181,148,140,142,172,136,164,164,146,176,180,191,183,142,157,115,139
11,Miami-Dade,Circuit Criminal,Drugs,"3,536","7,862","8,874","8,708","8,451","8,584","9,843","8,918","10,620","9,267","9,147","8,872","8,138","8,676","7,881","9,575","8,755","9,030","10,973","12,033","13,348","13,175","12,913","10,440","8,356","6,319","5,410","5,168"
11,Miami-Dade,Circuit Criminal,Other Felonies,"2,210","2,666","3,535","4,706","4,152","3,502","2,486","2,919","2,374","2,392","2,903","2,891","2,327","2,264","1,473","2,003","1,462","1,980","2,947","2,988","3,628","4,421","4,678","4,476","4,081","3,630","3,023","2,835"
11,Miami-Dade,Family Court,Simplified Dissolution,"1,690","1,934","1,710","1,489","1,509","1,332","1,273","1,416","1,277","1,063",733,816,942,716,471,546,406,410,391,346,428,376,397,529,605,528,568,725
11,Miami-Dade,Family Court,Dissolution,"13,928","14,346","13,250","12,752","12,922","13,088","13,445","13,060","12,765","13,164","13,989","13,325","10,909","12,160","12,266","14,279","14,983","14,237","15,581","14,996","16,341","16,149","14,098","13,919","14,115","14,990","14,123","13,551"
11,Miami-Dade,Family Court,Child Support,672,440,611,822,642,"1,289",476,792,499,456,"1,929",536,524,954,"1,112","1,857","2,077","1,973","1,590","1,965","1,477",926,"3,870","1,713","2,017","3,353","2,692","1,714"
11,Miami-Dade,Family Court,UIFSA,646,"1,244","1,160","1,244","1,223","1,675","1,065",679,702,671,"2,856",738,501,443,807,928,"1,086","1,040",896,217,145,151,"1,835",170,186,177,94,59
11,Miami-Dade,Family Court,Other Domestic Relations,"3,752","2,852","2,804","2,920","2,812","4,153","2,804","2,851","3,038","3,181","6,367","4,487","4,195","4,041","4,665","5,413","5,950","5,290","5,949","4,246","4,340","3,740","6,363","2,253","3,009","3,845","3,802","4,483"
11,Miami-Dade,Family Court,Domestic Violence,804,796,"1,042","2,587","2,894","2,645","3,593","5,021","6,070","5,881","6,296","6,085","6,061","4,729","5,381","5,245","5,786","5,388","5,563","6,150","6,318","6,060","6,032","5,956","6,229","6,029","5,941","5,890"
11,Miami-Dade,Family Court,Repeat Violence,0,0,0,0,0,748,784,"1,128","1,610","1,645","1,895","2,038","2,073","1,713","2,158","1,996","2,236","2,110","2,483","2,680","3,252","2,634","2,528","2,682","2,907","2,811","2,822","2,745"
11,Miami-Dade,Family Court,Juvenile Delinquency,"4,312","5,107","7,202","7,601","7,458","7,652","7,538","8,120","10,137","10,392","10,623","11,961","11,078","11,538","10,549","11,533","9,023","7,931","7,276","7,898","5,942","5,729","5,752","5,923","5,200","4,658","4,648","3,896"
11,Miami-Dade,Family Court,Juvenile Dependency,"1,141","1,512","1,208","1,397","1,767","1,735","1,753","1,560",845,621,488,371,532,734,940,"1,027",961,"1,072",956,463,715,752,901,633,619,726,673,616
11,Miami-Dade,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,694,584,574,533
11,Miami-Dade,Circuit Civil,Professional Malpractice,33,219,325,360,329,353,283,317,300,326,349,362,293,360,320,319,351,294,309,281,288,244,226,224,197,220,249,210
11,Miami-Dade,Circuit Civil,Products Liability,10,50,99,122,133,"1,499",287,121,174,443,446,176,396,716,449,974,"1,031",459,846,185,387,"1,182",625,304,625,188,389,176
11,Miami-Dade,Circuit Civil,Auto Negligence,"4,179","4,449","4,616","4,482","4,318","4,018","3,752","3,468","3,370","3,361","3,370","3,481","3,468","3,643","3,263","2,832","2,845","2,925","2,812","2,689","2,609","2,203","2,240","2,333","2,086","2,294","2,270","2,243"
11,Miami-Dade,Circuit Civil,Other Negligence,"3,035","3,175","2,864","2,743","2,967","3,030","2,544","2,764","2,861","3,199","3,306","2,903","2,990","3,017","2,865","2,657","2,717","2,768","2,704","2,681","2,765","2,389","2,575","2,587","2,373","2,636","2,750","2,430"
11,Miami-Dade,Circuit Civil,Condominium,20,69,132,175,474,523,723,656,304,278,199,131,153,184,216,120,58,67,38,41,302,590,"1,080","1,738","1,759","2,305","2,236","1,599"
11,Miami-Dade,Circuit Civil,Contract & Indebtedness,"12,715","12,925","12,595","13,419","14,601","13,612","8,719","6,983","6,188","5,858","6,005","5,981","6,089","5,955","5,563","5,697","5,788","5,576","4,827","4,862","5,545","5,830","7,681","11,336","13,399","15,032","13,083","10,797"
11,Miami-Dade,Circuit Civil,Real Property/Mortgage Foreclosure,"7,885","7,795","8,426","8,142","8,064","9,035","8,370","5,994","5,551","7,191","6,888","9,842","11,467","13,016","12,747","12,449","13,813","12,084","10,099","7,844","8,643","13,512","25,117","35,651","31,304","40,847","34,952","40,480"
11,Miami-Dade,Circuit Civil,Eminent Domain,16,23,24,54,111,73,44,63,77,67,6,0,0,5,37,53,42,28,32,36,27,35,25,10,7,18,50,58
11,Miami-Dade,Circuit Civil,Other Circuit Civil,"3,635","4,057","4,728","4,194","4,607","5,299","4,748","4,285","4,703","4,640","4,206","4,231","4,178","4,635","4,541","4,383","5,416","6,254","6,736","6,112","6,448","5,660","6,141","6,782","6,130","6,661","5,751","6,070"
11,Miami-Dade,Probate,Probate,"5,172","6,512","4,629","5,431","5,105","6,611","5,120","4,989","4,987","4,430","4,691","4,592","4,836","4,430","4,343","4,068","3,893","4,334","4,546","4,180","4,175","4,149","3,767","3,073","3,460","3,090","3,358","3,493"
11,Miami-Dade,Probate,Guardianship,677,"1,205",790,"1,002","1,269","1,665","1,567","1,213","1,124","1,001","4,397","2,222","1,684","1,521","1,317","1,138","1,175","1,141","1,179","1,099","1,241","1,070",887,864,951,831,939,789
11,Miami-Dade,Probate,Trusts,16,19,13,84,26,31,34,28,39,34,24,30,27,27,36,29,30,46,50,51,54,40,34,31,34,26,27,43
11,Miami-Dade,Probate,Baker Act,"1,360","1,247","1,017","1,163","1,392","1,500","1,538","1,730","1,860","1,757","2,126","2,697","3,001","2,740","2,443","1,976","2,059","2,319","3,177","3,448","3,484","3,576","3,795","4,039","3,909","4,225","4,840","4,966"
11,Miami-Dade,Probate,Substance Abuse Act,404,340,187,144,182,211,117,96,686,511,473,541,622,632,535,295,270,462,620,498,567,592,627,818,768,802,753,972
11,Miami-Dade,Probate,Other Social,698,861,"2,029","1,946","1,482","1,473","1,563","1,596","1,027","1,008","1,079",766,539,657,513,384,530,645,899,818,974,824,909,794,958,811,945,999
11,Miami-Dade,County Criminal,Misdemeanors,"6,145","5,184","5,185","5,682","8,720","7,894","10,107","8,078","9,640","9,906","8,085","8,556","10,204","11,128","8,153","12,825","14,981","12,469","17,798","37,183","44,687","47,392","42,561","42,932","37,585","37,463","26,135","26,299"
11,Miami-Dade,County Criminal,Worthless Checks (Misdemeanors),715,"2,813","2,139","2,269","1,517",528,"1,294",285,108,59,110,112,138,91,50,45,58,101,132,148,61,38,64,74,68,48,31,15
11,Miami-Dade,County Criminal,County Ordinances,"17,389","18,121","16,362","19,393","20,078","19,690","24,728","14,725","16,406","17,901","20,818","22,915","22,552","23,539","15,440","17,661","23,881","25,763","22,130","12,157","10,348","9,921","5,992","2,960","1,843","2,547",597,613
11,Miami-Dade,County Criminal,Municipal Ordinances,"30,516","35,564","31,784","33,078","40,983","34,755","43,727","22,188","21,743","20,760","24,415","24,243","25,520","25,557","22,786","22,372","25,483","23,074","23,157","12,654","10,106","7,078","3,593","3,874","1,418","1,503",443,362
11,Miami-Dade,County Civil,"Small Claims (up to $5,000)","21,345","29,866","29,074","26,432","24,668","21,583","18,145","18,824","17,243","16,623","15,897","16,069","20,253","21,272","19,443","26,463","40,599","39,594","40,347","35,246","40,251","49,311","56,208","38,359","39,271","35,590","42,726","34,074"
11,Miami-Dade,County Civil,"Civil ($5,001 to $15,000)","6,593","7,170","8,194","8,241","8,240","10,296","12,045","13,052","13,172","14,733","15,754","12,181","11,876","13,194","10,500","10,852","17,536","17,106","15,677","14,148","14,877","14,830","17,268","20,587","21,538","21,043","21,440","19,550"
11,Miami-Dade,County Civil,Replevins,153,222,246,226,171,186,216,236,263,289,292,345,362,472,377,399,568,487,310,281,257,173,146,187,189,204,117,131
11,Miami-Dade,County Civil,Evictions,"18,854","24,316","26,132","27,558","25,416","22,284","23,233","25,872","23,430","20,272","20,156","19,806","20,322","19,979","17,692","18,278","28,280","27,111","23,085","23,290","24,461","23,098","22,817","17,796","20,930","21,693","22,501","26,245"
11,Miami-Dade,County Civil,Other Civil (non-monetary),5,11,5,9,8,0,0,0,0,354,977,767,963,964,805,657,"1,234","1,059",775,"1,171","1,662","2,324","1,866","2,056","1,902","1,485","1,163","1,222"
11,Miami-Dade,Traffic,DUI,"8,878","7,379","6,790","6,359","6,772","9,723","8,564","7,949","6,888","6,637","3,519","5,135","1,006","4,912","4,435","4,996","6,080","5,819","5,475","4,498","4,446","5,609","6,129","4,490","4,729","4,142","4,024","3,049"
11,Miami-Dade,Traffic,Non DUI Criminal Traffic,"109,568","56,380","57,849","61,534","70,790","93,980","76,288","64,838","76,329","72,499","61,202","61,907","74,839","55,749","52,298","49,913","57,487","58,123","68,873","62,083","74,529","71,926","79,617","97,758","84,794","81,925","79,929","80,916"
11,Miami-Dade,Traffic,Civil Traffic Infractions,"124,495","134,456","128,565","111,577","124,328","156,282","131,881","131,298","185,974","202,145","190,290","220,032","387,142","324,194","322,650","316,291","297,059","339,059","368,105","400,958","433,958","452,640","579,698","782,620","762,243","636,655","614,818","719,400"
12,Desoto,Circuit Criminal,Capital Murder,0,1,0,0,1,1,1,1,2,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
12,Desoto,Circuit Criminal,Non Capital Murder,6,5,5,4,9,5,6,6,1,9,1,3,5,4,2,2,1,0,2,4,2,2,2,2,3,3,2,4
12,Desoto,Circuit Criminal,Sexual Offenses,6,6,8,5,10,12,17,13,10,13,13,10,16,7,3,8,8,8,11,12,12,12,12,12,12,12,7,9
12,Desoto,Circuit Criminal,Robbery,6,12,10,12,4,17,8,16,11,11,6,8,17,9,3,7,0,0,2,6,4,4,4,3,4,4,8,10
12,Desoto,Circuit Criminal,Other Crimes Against Person,35,50,39,37,53,47,46,66,39,48,46,58,87,73,40,49,23,34,57,93,91,68,68,68,73,73,70,48
12,Desoto,Circuit Criminal,Burglary,37,53,66,71,48,43,41,45,38,39,28,35,52,31,14,34,25,25,40,37,36,36,36,35,38,38,45,44
12,Desoto,Circuit Criminal,"Theft, Forgery, Fraud",89,116,98,85,75,202,53,61,50,36,41,55,68,64,36,80,51,55,53,53,53,53,53,53,53,53,82,71
12,Desoto,Circuit Criminal,Worthless Checks (Felony),18,33,17,12,9,2,14,14,10,6,3,18,23,19,8,17,12,7,17,18,13,11,11,11,7,7,7,1
12,Desoto,Circuit Criminal,Other Crimes Against Property,1,0,0,6,3,6,4,6,5,5,2,0,8,0,0,1,0,0,1,2,3,3,3,2,2,2,1,1
12,Desoto,Circuit Criminal,Drugs,53,112,117,104,96,96,97,63,75,55,56,94,164,98,82,257,253,257,205,181,182,182,182,176,156,150,129,139
12,Desoto,Circuit Criminal,Other Felonies,41,27,41,51,44,55,42,48,28,37,46,60,79,46,34,77,65,54,58,77,77,77,77,68,56,56,82,71
12,Desoto,Family Court,Simplified Dissolution,62,66,38,30,41,45,40,30,40,44,27,35,17,16,10,44,24,19,21,15,11,19,10,9,11,11,7,6
12,Desoto,Family Court,Dissolution,248,128,100,163,105,113,149,130,149,117,113,132,137,223,160,170,174,165,134,112,112,130,134,149,140,123,130,108
12,Desoto,Family Court,Child Support,181,85,0,0,0,1,0,0,0,136,189,171,302,34,276,131,195,147,165,41,32,0,10,1,219,238,94,80
12,Desoto,Family Court,UIFSA,23,12,0,0,0,0,0,0,0,0,0,8,6,1,2,1,0,0,0,0,3,0,0,0,48,35,4,22
12,Desoto,Family Court,Other Domestic Relations,34,22,8,19,21,18,26,20,24,23,13,25,25,25,8,26,18,60,22,21,43,35,31,43,21,29,38,35
12,Desoto,Family Court,Domestic Violence,15,23,18,58,95,61,48,69,105,120,104,169,132,76,16,73,63,137,142,161,146,135,122,119,129,194,110,111
12,Desoto,Family Court,Repeat Violence,0,0,0,0,0,0,42,69,63,74,82,58,121,54,7,31,58,89,89,81,93,90,78,74,88,101,46,73
12,Desoto,Family Court,Juvenile Delinquency,208,118,104,145,88,26,159,122,30,47,94,181,183,262,272,327,237,332,279,128,1,0,3,1,66,87,59,46
12,Desoto,Family Court,Juvenile Dependency,23,35,34,35,23,1,20,22,4,0,0,0,3,10,29,27,33,36,54,28,1,2,0,0,26,27,14,15
12,Desoto,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,8,4,8,12
12,Desoto,Circuit Civil,Professional Malpractice,0,0,2,1,0,2,1,1,0,1,0,4,0,0,2,3,2,1,2,0,0,0,0,0,0,0,0,1
12,Desoto,Circuit Civil,Products Liability,6,2,0,0,1,5,2,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
12,Desoto,Circuit Civil,Auto Negligence,8,6,8,9,12,9,19,17,16,18,15,19,10,11,22,22,19,15,21,5,6,1,5,15,8,4,9,11
12,Desoto,Circuit Civil,Other Negligence,12,16,8,6,5,3,9,4,4,8,9,10,5,4,11,5,5,9,6,2,1,2,1,3,2,1,6,7
12,Desoto,Circuit Civil,Condominium,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12,Desoto,Circuit Civil,Contract & Indebtedness,88,42,23,26,20,21,39,12,18,16,16,13,5,6,17,14,13,12,7,5,8,5,12,18,71,26,27,33
12,Desoto,Circuit Civil,Real Property/Mortgage Foreclosure,62,58,30,37,26,26,64,39,67,39,39,59,50,58,57,73,106,90,73,35,1,0,72,195,166,163,145,244
12,Desoto,Circuit Civil,Eminent Domain,1,0,0,0,0,22,4,3,3,7,1,2,4,2,6,7,10,27,4,0,0,0,0,0,0,0,1,3
12,Desoto,Circuit Civil,Other Circuit Civil,120,51,50,168,86,105,51,37,53,76,53,53,41,38,61,69,41,73,70,10,7,8,25,14,19,14,67,23
12,Desoto,Probate,Probate,126,71,20,33,51,60,84,62,101,110,173,72,62,33,21,28,9,68,183,144,64,77,71,71,78,77,40,46
12,Desoto,Probate,Guardianship,13,20,3,5,25,55,15,16,20,12,23,9,6,1,0,31,3,2,70,20,12,11,5,7,7,33,3,4
12,Desoto,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,Desoto,Probate,Baker Act,108,90,136,180,219,210,81,36,55,27,52,45,41,16,3,11,17,16,43,17,3,0,0,0,1,0,2,10
12,Desoto,Probate,Substance Abuse Act,3,0,2,1,1,0,1,3,4,0,3,0,11,0,0,2,1,4,6,11,1,1,0,0,1,1,0,5
12,Desoto,Probate,Other Social,50,64,38,12,4,2,2,1,37,1,47,3,1,0,1,1,0,0,4,10,0,0,0,0,0,0,6,13
12,Desoto,County Criminal,Misdemeanors,344,434,489,430,428,459,352,400,540,290,375,428,615,587,293,539,435,459,572,702,725,754,754,699,671,677,515,433
12,Desoto,County Criminal,Worthless Checks (Misdemeanors),37,75,31,85,64,77,52,73,82,13,19,40,43,27,14,31,39,36,26,2,0,0,0,0,0,0,0,0
12,Desoto,County Criminal,County Ordinances,4,2,6,36,19,7,10,5,4,0,6,9,3,4,6,9,2,0,0,0,0,0,0,0,0,0,0,2
12,Desoto,County Criminal,Municipal Ordinances,4,25,8,17,34,9,13,3,5,0,1,6,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
12,Desoto,County Civil,"Small Claims (up to $5,000)",482,340,185,194,105,114,128,145,92,13,63,217,306,52,105,226,212,338,206,214,215,263,276,190,128,109,132,87
12,Desoto,County Civil,"Civil ($5,001 to $15,000)",28,29,42,28,26,42,50,40,42,56,49,47,80,22,26,72,87,72,78,128,74,92,108,101,111,89,47,30
12,Desoto,County Civil,Replevins,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,34,44,42,2,1,3,0,0,3,11,17
12,Desoto,County Civil,Evictions,30,22,16,17,7,14,12,27,32,29,24,52,103,20,63,91,89,346,124,126,71,67,55,39,66,78,75,127
12,Desoto,County Civil,Other Civil (non-monetary),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,Desoto,Traffic,DUI,148,128,132,157,150,131,97,125,103,103,39,94,76,89,82,96,120,90,103,75,71,75,67,54,46,49,56,67
12,Desoto,Traffic,Non DUI Criminal Traffic,888,615,778,801,900,852,737,676,628,462,389,625,507,400,520,528,713,626,739,685,801,807,680,537,604,531,464,466
12,Desoto,Traffic,Civil Traffic Infractions,341,406,257,222,185,146,205,127,123,142,141,189,282,280,428,497,449,560,318,520,654,802,863,702,874,996,957,"1,169"
12,Manatee,Circuit Criminal,Capital Murder,1,4,5,4,0,5,4,3,6,4,0,5,9,3,2,0,2,2,2,2,4,3,2,5,10,4,4,2
12,Manatee,Circuit Criminal,Non Capital Murder,2,7,19,22,20,26,23,13,24,18,20,24,38,22,16,11,11,12,11,13,16,24,25,11,21,10,20,19
12,Manatee,Circuit Criminal,Sexual Offenses,79,61,75,67,82,73,63,62,92,95,40,92,55,89,86,39,30,44,42,38,42,43,46,48,53,43,38,36
12,Manatee,Circuit Criminal,Robbery,64,70,83,109,103,138,108,136,93,108,119,109,98,124,59,77,39,60,81,50,60,78,108,94,76,63,73,52
12,Manatee,Circuit Criminal,Other Crimes Against Person,282,284,252,288,376,401,315,311,331,416,278,303,476,538,589,333,194,294,243,231,299,355,282,294,262,252,395,352
12,Manatee,Circuit Criminal,Burglary,19,0,0,413,367,435,460,332,404,414,291,290,288,308,320,169,162,348,242,324,251,305,332,310,259,314,389,310
12,Manatee,Circuit Criminal,"Theft, Forgery, Fraud",421,701,584,459,508,580,583,621,787,703,488,721,585,815,784,484,392,667,689,633,851,910,742,862,759,843,"1,115",996
12,Manatee,Circuit Criminal,Worthless Checks (Felony),357,174,126,94,149,157,221,192,189,178,173,149,151,119,104,37,91,97,51,65,84,63,59,69,31,19,11,11
12,Manatee,Circuit Criminal,Other Crimes Against Property,331,410,360,49,14,20,15,26,20,16,23,27,27,25,54,20,22,17,21,25,41,46,27,21,29,30,18,24
12,Manatee,Circuit Criminal,Drugs,321,732,776,898,567,660,629,605,519,774,651,613,"1,063",982,926,512,418,723,871,790,981,"1,207","1,012",871,852,693,824,642
12,Manatee,Circuit Criminal,Other Felonies,236,217,212,237,254,227,184,223,319,325,221,341,204,245,296,399,240,399,514,536,745,780,645,398,321,345,426,318
