Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
8,Bradford,Family Court,Domestic Violence,1,11,45,117,144,121,148,165,171,156,168,159,160,107,100,99,100,88,71,84,66,77,125,110,99,82,85,70,3,3,8,77,130,97,125,163,184,130,164,120,132,118,97,99,92,89,71,83,60,63,116,4,4,9,78,131
8,Bradford,Family Court,Repeat Violence,0,0,0,0,0,23,130,134,48,58,64,28,36,35,30,33,24,9,22,24,11,10,29,21,33,14,42,32,0,0,0,0,0,11,103,123,25,42,54,19,22,30,32,33,22,10,17,26,11,10,22,1,1,1,1,1
8,Bradford,Family Court,Juvenile Delinquency,91,102,158,103,144,153,105,80,105,131,130,106,84,104,107,150,99,83,101,107,85,75,79,134,87,80,41,55,86,120,141,146,153,184,103,92,101,150,136,97,63,88,86,131,41,55,68,90,73,80,62,87,121,142,147,154
8,Bradford,Family Court,Juvenile Dependency,10,19,17,19,18,10,18,19,11,7,15,9,10,19,19,17,25,36,22,20,28,22,8,6,14,10,21,9,19,22,26,24,23,14,9,12,16,6,5,7,13,12,19,16,11,11,38,20,17,23,6,20,23,27,25,24
8,Bradford,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,3,4,8,7,0,6,0,0,0,8,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bradford,Circuit Civil,Professional Malpractice,0,0,1,1,2,1,1,1,1,2,1,2,0,1,5,1,3,1,7,3,0,3,5,1,1,1,1,1,0,0,2,1,2,0,1,3,1,0,1,1,1,0,0,0,1,1,0,7,0,7,4,1,1,3,2,3
8,Bradford,Circuit Civil,Products Liability,0,0,0,1,0,1,30,12,9,22,6,10,3,1,0,1,1,5,11,18,9,27,14,11,0,0,1,0,0,0,0,0,1,0,1,7,9,9,12,8,4,1,1,3,2,0,0,9,9,6,22,1,1,1,1,2
8,Bradford,Circuit Civil,Auto Negligence,14,21,18,26,14,14,2,9,4,8,12,3,9,15,16,8,14,17,7,3,3,0,0,1,8,18,10,10,4,12,9,22,21,6,6,8,5,6,5,5,3,4,7,17,10,14,8,14,6,3,5,5,13,10,23,22
8,Bradford,Circuit Civil,Other Negligence,24,21,10,7,3,0,0,0,0,0,0,0,4,6,9,9,5,8,8,0,2,2,0,3,8,12,8,3,23,22,8,1,4,0,0,0,0,0,0,0,5,1,3,9,8,3,4,13,4,5,1,24,23,9,2,5
8,Bradford,Circuit Civil,Condominium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1
8,Bradford,Circuit Civil,Contract & Indebtedness,17,41,27,32,31,27,8,11,4,7,4,11,31,21,23,23,47,75,56,75,32,47,50,73,44,29,19,24,21,35,20,11,40,20,10,17,7,7,2,6,36,19,9,16,43,45,42,87,38,51,39,22,36,21,12,41
8,Bradford,Circuit Civil,Real Property/Mortgage Foreclosure,31,30,39,57,62,60,56,48,45,38,54,55,63,74,77,122,108,95,91,101,101,82,142,175,150,105,211,126,26,28,16,45,65,52,33,54,41,29,30,32,54,81,90,124,108,88,79,105,82,74,80,27,29,17,46,66
8,Bradford,Circuit Civil,Eminent Domain,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,1
8,Bradford,Circuit Civil,Other Circuit Civil,156,109,139,34,116,108,61,62,135,103,158,129,118,122,88,68,44,76,90,40,83,56,80,79,81,63,49,51,113,77,70,25,98,91,38,46,87,73,112,96,110,118,102,175,40,62,77,62,66,61,86,114,78,71,26,99
8,Bradford,Probate,Probate,36,25,32,26,31,33,55,64,72,50,64,67,74,71,78,64,69,80,69,62,70,71,75,75,54,54,43,78,46,28,31,39,25,22,33,20,30,38,36,41,110,57,59,56,73,72,57,61,79,79,83,47,29,32,40,26
8,Bradford,Probate,Guardianship,9,12,10,18,9,11,10,13,12,17,13,19,31,12,8,21,14,3,8,4,7,6,4,8,4,7,8,2,13,10,6,7,22,10,12,2,0,2,0,5,34,19,13,11,20,16,15,7,10,12,13,14,11,7,8,23
8,Bradford,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,Bradford,Probate,Baker Act,24,40,31,42,34,27,23,9,15,7,7,10,20,10,18,13,18,16,13,24,15,33,15,12,11,15,18,3,26,32,31,41,29,26,20,4,12,7,7,13,22,10,18,13,16,16,11,27,15,33,15,27,33,32,42,30
8,Bradford,Probate,Substance Abuse Act,6,0,5,5,2,7,7,3,9,8,10,13,9,23,20,17,23,13,9,28,26,35,24,21,18,15,17,11,7,1,5,5,3,6,5,1,5,6,10,19,9,23,20,17,21,13,10,27,26,35,24,8,2,6,6,4
8,Bradford,Probate,Other Social,1,6,4,5,1,4,4,3,5,0,1,4,7,5,6,0,1,0,2,1,5,1,0,3,0,2,3,1,0,5,3,4,1,4,4,3,1,0,0,0,2,9,5,0,1,0,1,1,3,2,0,1,6,4,5,2
8,Bradford,County Criminal,Misdemeanors,227,290,457,734,749,714,764,741,742,690,758,786,787,733,788,790,697,637,683,722,823,890,732,690,712,756,823,799,211,253,397,460,443,406,625,652,609,693,670,598,568,553,636,523,713,657,574,802,766,776,719,212,254,398,461,444
8,Bradford,County Criminal,Worthless Checks (Misdemeanors),155,261,256,412,557,285,117,163,177,201,94,81,121,152,247,208,263,201,139,123,76,15,27,47,32,18,5,3,145,147,118,113,149,273,143,91,59,259,91,44,70,154,329,269,177,183,151,222,97,33,34,146,148,119,114,150
8,Bradford,County Criminal,County Ordinances,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,Bradford,County Criminal,Municipal Ordinances,321,358,303,22,6,4,1,0,4,3,12,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,300,261,206,40,3,2,1,1,4,2,13,2,3,1,2,1,2,0,0,0,0,0,0,301,262,207,41,4
8,Bradford,County Civil,"Small Claims (up to $5,000)",611,464,378,508,362,323,284,207,350,247,225,287,331,505,279,282,264,343,202,279,273,358,347,258,164,148,147,108,625,433,407,432,392,347,296,288,242,285,206,238,244,288,294,379,406,269,202,450,347,311,329,626,434,408,433,393
8,Bradford,County Civil,"Civil ($5,001 to $15,000)",34,43,30,34,44,45,50,47,56,72,75,66,50,40,55,58,73,94,65,82,119,101,171,139,109,79,73,30,37,31,32,27,40,18,37,39,17,60,60,52,15,34,40,46,66,78,95,70,101,98,125,38,32,33,28,41
8,Bradford,County Civil,Replevins,21,19,18,25,41,32,17,22,27,28,26,27,12,20,43,42,25,28,22,22,25,22,13,20,15,19,10,13,25,21,16,24,27,17,7,23,8,22,29,9,7,14,41,35,44,23,25,21,28,17,17,26,22,17,25,28
8,Bradford,County Civil,Evictions,46,36,73,49,46,36,38,52,39,78,75,43,45,69,63,63,85,118,105,107,118,154,127,119,104,107,90,110,44,40,65,56,35,6,12,4,46,39,39,28,16,23,29,81,126,70,136,175,100,140,146,45,41,66,57,36
8,Bradford,County Civil,Other Civil (non-monetary),1,0,0,0,0,0,0,0,1,0,0,1,43,0,0,0,0,0,4,3,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,19,1,1,13,6,0,4,15,6,3,1,1,2,1,1,1
8,Bradford,Traffic,DUI,133,129,164,154,163,128,57,87,115,93,65,97,82,97,111,114,81,102,100,79,90,108,57,38,40,111,67,67,122,124,142,132,136,118,51,75,88,79,59,87,65,84,97,79,64,83,64,78,99,101,51,123,125,143,133,137
8,Bradford,Traffic,Non DUI Criminal Traffic,900,565,761,873,813,888,888,781,943,1109,955,785,558,671,628,604,561,644,584,580,606,656,629,529,541,602,535,455,791,462,577,587,464,705,722,619,662,830,828,607,368,426,451,419,478,631,398,519,444,506,635,792,463,578,588,465
8,Bradford,Traffic,Civil Traffic Infractions,995,1014,1187,1106,1306,1218,1268,1590,1960,2386,1862,1962,1417,1974,1726,1613,1952,2138,2228,2107,2997,3915,4316,3502,3640,4580,3784,1924,500,460,435,375,477,517,662,807,1181,1040,1009,1327,1022,1207,1327,1338,1975,2147,1965,2116,2538,2510,2420,501,461,436,376,478
8,Gilchrist,Circuit Criminal,Capital Murder,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
8,Gilchrist,Circuit Criminal,Non Capital Murder,0,1,4,0,0,6,2,1,2,2,0,1,0,1,1,0,0,2,3,0,3,1,0,3,2,0,0,2,0,1,1,0,1,2,4,1,3,0,3,1,1,0,0,1,0,0,0,1,0,1,3,1,2,2,1,2
8,Gilchrist,Circuit Criminal,Sexual Offenses,4,3,0,12,10,4,10,15,16,4,9,13,9,6,4,2,3,5,2,0,7,5,1,0,4,3,6,9,4,3,2,8,9,7,6,12,12,4,17,6,9,11,3,2,1,4,3,2,0,4,6,5,4,3,9,10
8,Gilchrist,Circuit Criminal,Robbery,0,0,0,0,3,1,2,0,0,5,0,4,1,0,0,1,0,1,0,3,0,1,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,4,1,0,0,0,1,1,0,0,3,1,1,1,1,1,1,1
8,Gilchrist,Circuit Criminal,Other Crimes Against Person,7,13,3,20,14,5,13,20,26,16,24,19,8,26,10,25,22,34,22,40,38,35,33,29,18,20,48,48,8,11,8,11,20,6,8,16,21,14,6,16,15,25,9,16,20,27,19,16,41,37,36,9,12,9,12,21
8,Gilchrist,Circuit Criminal,Burglary,20,17,7,21,20,19,32,14,23,16,23,18,14,23,12,17,21,22,12,18,15,29,16,35,19,27,26,19,6,8,9,14,9,16,27,15,9,12,17,15,14,19,15,16,14,23,15,17,9,21,11,7,9,10,15,10
8,Gilchrist,Circuit Criminal,"Theft, Forgery, Fraud",36,13,17,20,40,22,27,25,27,22,19,32,19,32,11,14,10,41,27,18,44,14,33,37,18,39,44,18,13,31,19,26,11,39,26,28,13,14,20,24,22,31,25,15,17,23,37,24,30,28,26,14,32,20,27,12
8,Gilchrist,Circuit Criminal,Worthless Checks (Felony),12,4,31,8,14,4,10,2,4,2,6,10,9,4,13,3,1,4,0,0,0,0,0,0,0,0,0,2,13,5,1,9,6,4,2,3,1,2,8,5,9,11,10,6,2,5,3,1,1,0,0,14,6,2,10,7
8,Gilchrist,Circuit Criminal,Other Crimes Against Property,1,0,0,1,3,2,0,2,2,7,2,2,0,2,1,2,0,3,2,2,3,1,2,3,2,5,3,4,4,4,1,3,4,0,1,1,2,5,0,4,0,0,4,4,1,2,1,1,1,5,2,5,5,2,4,5
8,Gilchrist,Circuit Criminal,Drugs,7,3,14,14,47,16,8,9,19,19,30,6,10,7,7,7,17,35,33,25,48,18,34,29,25,22,13,60,9,9,10,12,27,29,17,1,13,9,25,8,4,9,13,3,13,14,35,24,34,21,26,10,10,11,13,28
8,Gilchrist,Circuit Criminal,Other Felonies,8,6,1,8,6,6,5,6,17,14,11,11,8,19,7,12,12,28,21,34,65,42,33,30,24,21,54,25,3,12,9,12,16,16,12,5,13,26,35,31,14,18,18,8,9,29,21,41,61,76,37,4,13,10,13,17
8,Gilchrist,Family Court,Simplified Dissolution,6,9,9,19,20,16,22,20,16,24,25,22,21,22,13,14,15,10,13,7,13,10,8,9,11,7,10,10,6,5,10,18,18,15,10,19,14,24,21,14,22,22,23,9,14,13,13,5,10,13,9,7,6,11,19,19
8,Gilchrist,Family Court,Dissolution,47,45,52,41,56,56,69,65,57,61,68,85,80,86,89,84,75,101,88,85,91,87,85,60,96,81,97,107,45,48,42,44,73,52,63,58,71,58,44,73,87,85,78,94,87,98,97,68,79,100,102,46,49,43,45,74
8,Gilchrist,Family Court,Child Support,13,15,24,13,30,32,16,38,44,26,36,45,22,55,23,97,104,91,46,64,69,40,43,59,125,134,30,31,8,17,13,11,31,26,17,50,42,29,29,45,21,33,33,44,91,97,64,46,67,42,43,9,18,14,12,32
8,Gilchrist,Family Court,UIFSA,9,5,28,21,12,14,17,5,3,11,10,10,5,3,9,2,0,12,12,3,1,9,17,14,9,25,7,11,10,5,21,23,17,6,14,2,6,10,3,8,3,1,4,4,1,10,8,6,6,8,17,11,6,22,24,18
8,Gilchrist,Family Court,Other Domestic Relations,15,18,23,11,28,23,17,17,24,54,56,45,59,51,35,23,45,31,66,42,45,67,35,28,61,69,25,35,12,18,31,15,28,28,24,15,31,41,48,55,43,41,58,17,37,47,54,50,58,73,35,13,19,32,16,29
8,Gilchrist,Family Court,Domestic Violence,9,17,33,43,61,38,52,58,59,49,70,54,64,68,63,82,58,82,93,96,100,85,99,72,41,53,47,65,11,10,31,47,58,34,43,67,53,67,67,53,65,68,69,82,64,82,84,92,105,96,99,12,11,32,48,59
8,Gilchrist,Family Court,Repeat Violence,0,0,0,0,0,9,15,11,10,9,17,11,15,13,9,17,19,20,27,33,42,40,49,52,27,32,18,19,0,0,0,0,0,8,12,7,12,9,14,11,14,14,9,18,16,21,26,27,45,38,49,1,1,1,1,1
8,Gilchrist,Family Court,Juvenile Delinquency,15,16,22,14,36,32,27,36,28,24,19,5,31,36,63,39,24,45,50,42,72,65,33,44,43,15,18,49,18,14,16,15,47,32,21,47,23,227,37,16,45,39,49,65,17,30,50,63,75,83,51,19,15,17,16,48
8,Gilchrist,Family Court,Juvenile Dependency,8,11,8,17,23,22,9,10,11,13,13,21,32,28,29,27,22,19,20,19,18,11,15,2,1,3,1,2,10,14,3,10,11,11,8,7,2,1,0,2,10,18,11,19,9,7,6,5,5,17,5,11,15,4,11,12
8,Gilchrist,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,6,7,4,3,0,3,1,3,3,3,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gilchrist,Circuit Civil,Professional Malpractice,0,1,0,0,1,1,0,0,0,1,0,1,9,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1
8,Gilchrist,Circuit Civil,Products Liability,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1
8,Gilchrist,Circuit Civil,Auto Negligence,0,1,3,5,4,2,6,5,2,2,2,5,5,3,4,2,0,5,6,0,4,2,5,0,3,3,5,2,1,1,2,3,5,3,2,1,7,3,3,4,2,3,2,0,3,1,3,4,2,2,1,2,2,3,4,6
8,Gilchrist,Circuit Civil,Other Negligence,5,0,2,1,2,4,7,1,5,4,3,1,4,5,1,8,2,5,1,6,3,3,2,3,5,6,6,6,0,3,6,2,0,2,2,2,4,1,6,0,4,3,1,2,4,5,6,2,3,3,5,1,4,7,3,1
8,Gilchrist,Circuit Civil,Condominium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
8,Gilchrist,Circuit Civil,Contract & Indebtedness,6,11,12,11,24,14,11,11,9,3,5,20,17,22,14,26,34,32,11,13,11,23,17,20,26,21,23,21,13,14,7,13,13,16,11,5,15,2,8,12,4,18,18,20,31,28,15,13,12,9,20,14,15,8,14,14
8,Gilchrist,Circuit Civil,Real Property/Mortgage Foreclosure,46,37,35,30,44,78,28,42,41,21,26,46,35,53,57,78,76,65,35,43,52,54,98,134,98,84,119,84,36,41,32,41,51,49,52,40,23,31,32,38,40,28,59,58,77,68,40,32,48,40,71,37,42,33,42,52
8,Gilchrist,Circuit Civil,Eminent Domain,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,17,1,3,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,18,2,0,3,2,0,0,1,1,1,1,1
8,Gilchrist,Circuit Civil,Other Circuit Civil,7,15,18,16,8,27,13,11,8,8,8,7,14,11,10,19,14,35,14,27,32,31,24,21,7,8,16,5,8,11,10,15,13,6,24,10,10,6,8,6,7,9,8,20,7,22,20,20,23,22,34,9,12,11,16,14
8,Gilchrist,Probate,Probate,24,34,38,28,49,29,30,31,36,43,32,35,42,34,44,50,31,58,57,56,58,49,52,40,42,35,55,57,19,28,23,39,15,39,21,30,41,26,30,20,8,6,18,16,13,37,41,41,61,36,44,20,29,24,40,16
8,Gilchrist,Probate,Guardianship,4,3,5,5,4,5,2,9,13,11,4,8,15,8,6,8,5,8,3,3,5,7,2,2,3,5,4,2,1,0,3,20,2,2,5,0,3,3,4,9,6,1,0,1,0,1,2,0,1,0,1,2,1,4,21,3
8,Gilchrist,Probate,Trusts,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1
8,Gilchrist,Probate,Baker Act,0,0,2,5,5,2,2,5,5,7,4,7,8,2,3,5,2,9,8,5,13,20,10,9,9,0,3,1,0,0,2,1,1,0,0,5,4,3,0,5,5,1,1,0,1,6,5,1,1,2,0,1,1,3,2,2
8,Gilchrist,Probate,Substance Abuse Act,1,0,0,3,2,0,1,0,0,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,12,15,9,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1
8,Gilchrist,Probate,Other Social,1,2,3,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,1
8,Gilchrist,County Criminal,Misdemeanors,114,150,251,290,320,180,266,179,236,232,226,234,246,355,285,212,238,232,183,316,482,562,510,424,345,300,241,248,124,134,252,272,266,102,212,186,204,215,200,206,246,356,325,176,239,209,239,313,385,432,305,125,135,253,273,267
8,Gilchrist,County Criminal,Worthless Checks (Misdemeanors),25,25,28,47,60,77,60,35,11,66,64,41,117,74,49,35,25,51,45,45,83,54,35,28,22,18,12,6,5,16,19,33,29,36,49,36,10,41,84,40,90,65,53,31,28,39,42,53,74,44,35,6,17,20,34,30
8,Gilchrist,County Criminal,County Ordinances,0,0,0,0,3,4,0,2,5,14,10,0,0,3,0,0,1,0,0,9,12,103,8,1,10,15,6,4,0,0,0,0,1,4,0,2,2,15,9,0,0,5,3,1,0,1,0,9,11,61,0,1,1,1,1,2
8,Gilchrist,County Criminal,Municipal Ordinances,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1
8,Gilchrist,County Civil,"Small Claims (up to $5,000)",63,58,60,54,50,95,50,74,49,45,45,58,65,81,78,84,131,133,89,139,136,234,192,134,86,69,78,67,77,50,51,49,30,45,72,44,79,30,40,51,59,58,69,72,111,125,97,129,160,226,252,78,51,52,50,31
8,Gilchrist,County Civil,"Civil ($5,001 to $15,000)",4,7,8,7,12,12,18,22,19,35,31,25,26,24,18,27,52,51,49,51,68,76,74,90,77,49,45,31,16,6,4,8,4,9,8,14,27,12,21,27,23,10,7,14,45,52,35,52,75,73,94,17,7,5,9,5
8,Gilchrist,County Civil,Replevins,3,5,3,5,3,7,5,3,4,4,7,6,7,2,5,3,4,1,2,0,0,0,0,0,0,2,2,0,1,0,2,4,1,2,3,0,1,1,1,1,1,1,0,1,5,1,3,0,0,0,0,2,1,3,5,2
8,Gilchrist,County Civil,Evictions,5,6,6,9,8,6,8,9,11,10,13,13,18,20,26,18,25,20,30,28,31,35,27,27,25,23,24,34,2,1,5,6,3,2,5,2,3,4,0,8,14,18,3,14,19,25,24,26,32,33,29,3,2,6,7,4
8,Gilchrist,County Civil,Other Civil (non-monetary),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,Gilchrist,Traffic,DUI,36,31,37,64,63,39,40,37,28,40,31,23,19,38,29,49,74,71,61,69,110,130,57,28,29,36,28,26,32,28,34,57,57,35,37,37,22,32,25,18,16,37,28,46,68,60,47,59,90,102,59,33,29,35,58,58
8,Gilchrist,Traffic,Non DUI Criminal Traffic,93,79,120,217,253,252,231,214,307,281,223,221,199,250,144,164,151,113,98,228,354,366,255,187,164,133,136,136,83,73,103,156,195,234,210,191,269,234,189,178,148,200,126,144,183,104,83,201,264,278,242,84,74,104,157,196
8,Gilchrist,Traffic,Civil Traffic Infractions,91,113,125,188,286,185,195,177,243,303,279,343,355,416,236,248,256,400,391,363,527,704,722,519,356,375,375,305,47,47,44,57,66,63,55,50,35,36,54,70,97,152,72,138,177,247,295,242,349,477,640,48,48,45,58,67
8,Levy,Circuit Criminal,Capital Murder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1
8,Levy,Circuit Criminal,Non Capital Murder,1,1,0,7,4,4,6,6,0,3,5,8,3,2,3,4,3,9,1,2,2,4,1,3,1,0,2,0,3,0,1,0,3,7,2,3,5,0,2,6,1,4,2,1,1,7,1,2,3,2,0,4,1,2,1,4
8,Levy,Circuit Criminal,Sexual Offenses,11,14,22,25,24,10,14,10,17,23,14,16,23,21,10,14,15,18,10,12,18,12,14,5,9,3,8,5,7,14,22,19,22,13,10,11,8,15,21,12,22,12,14,12,13,15,14,4,15,11,15,8,15,23,20,23
8,Levy,Circuit Criminal,Robbery,2,5,5,14,8,12,4,2,3,13,3,1,3,3,8,12,9,1,5,1,5,10,4,8,6,9,5,6,2,3,6,8,5,10,10,2,4,4,6,2,3,2,3,8,13,4,3,2,8,8,3,3,4,7,9,6
8,Levy,Circuit Criminal,Other Crimes Against Person,35,39,76,56,77,61,48,42,31,55,55,89,67,73,43,77,62,73,38,84,81,124,110,86,77,56,78,76,55,55,59,69,45,71,55,29,25,41,40,69,76,61,61,68,74,71,46,54,82,110,114,56,56,60,70,46
8,Levy,Circuit Criminal,Burglary,6,14,11,38,81,65,50,52,63,101,41,39,66,43,40,39,28,62,40,49,55,68,65,88,53,69,68,40,13,14,7,24,24,79,34,31,47,45,78,33,53,34,32,61,31,57,43,17,69,69,58,14,15,8,25,25
8,Levy,Circuit Criminal,"Theft, Forgery, Fraud",48,63,92,96,108,41,54,44,54,109,104,62,82,63,65,51,45,84,100,85,107,158,137,111,135,150,114,76,27,67,51,100,77,106,62,49,54,54,140,75,71,68,62,81,61,86,101,48,96,159,179,28,68,52,101,78
8,Levy,Circuit Criminal,Worthless Checks (Felony),39,3,28,31,40,17,15,7,6,3,11,50,57,66,44,19,26,25,3,14,42,24,23,17,18,17,7,6,40,11,21,12,12,24,20,12,6,2,8,13,45,30,55,40,60,71,14,9,44,24,19,41,12,22,13,13
8,Levy,Circuit Criminal,Other Crimes Against Property,52,30,36,13,2,1,2,3,4,3,10,2,6,3,4,3,3,3,4,6,4,3,2,10,5,9,5,5,13,53,39,16,4,3,3,2,3,2,8,1,3,6,1,4,4,7,6,2,5,2,3,14,54,40,17,5
8,Levy,Circuit Criminal,Drugs,52,103,80,152,112,100,114,130,170,151,142,288,154,99,89,94,93,126,167,137,201,145,245,167,193,149,155,110,40,100,66,134,97,116,130,95,76,165,187,203,202,100,99,108,118,107,162,75,186,165,205,41,101,67,135,98
8,Levy,Circuit Criminal,Other Felonies,23,21,34,31,31,15,25,30,28,54,65,52,34,35,36,53,62,45,33,55,91,96,65,39,61,93,60,58,11,8,15,44,28,39,39,51,56,62,90,70,61,35,42,79,75,54,44,54,90,127,87,12,9,16,45,29
8,Levy,Family Court,Simplified Dissolution,20,25,22,21,24,34,37,32,45,42,56,40,41,12,11,6,3,12,17,22,18,19,16,15,16,15,29,6,25,23,21,33,16,34,37,28,43,37,99,34,63,19,12,5,1,13,18,21,15,21,15,26,24,22,34,17
8,Levy,Family Court,Dissolution,114,136,145,119,148,144,159,158,143,150,143,161,169,175,238,206,206,168,158,174,175,175,179,166,182,164,180,167,127,134,148,139,131,154,148,152,168,141,225,159,347,249,243,222,195,185,199,160,158,175,190,128,135,149,140,132
8,Levy,Family Court,Child Support,51,51,84,40,54,97,43,117,135,201,219,179,144,184,153,211,219,206,149,93,94,155,142,155,421,461,38,93,21,58,77,61,52,61,69,57,174,178,260,266,521,396,204,212,241,219,157,132,77,108,139,22,59,78,62,53
8,Levy,Family Court,UIFSA,21,27,0,0,18,26,38,1,9,20,23,18,7,8,0,2,0,0,4,0,0,0,0,1,39,53,8,38,4,43,2,0,18,17,34,1,9,13,28,32,21,10,0,1,2,0,1,1,0,1,4,5,44,3,1,19
8,Levy,Family Court,Other Domestic Relations,60,57,123,112,112,99,94,48,24,35,20,30,46,34,40,29,61,60,89,118,119,149,114,90,72,63,71,73,49,56,109,157,107,94,96,63,33,37,43,36,108,100,57,48,60,56,67,111,98,124,132,50,57,110,158,108
8,Levy,Family Court,Domestic Violence,10,16,24,31,54,64,72,121,112,140,164,176,215,213,178,187,180,192,184,212,181,215,185,179,131,142,149,181,5,17,23,38,52,65,76,113,113,139,206,137,248,210,172,190,179,193,177,209,164,186,187,6,18,24,39,53
8,Levy,Family Court,Repeat Violence,0,0,0,0,0,1,2,4,7,8,30,31,23,32,67,90,80,81,99,136,77,107,56,82,65,69,62,73,0,0,0,0,0,0,3,4,7,10,36,38,27,35,63,93,78,81,96,134,61,101,50,1,1,1,1,1
8,Levy,Family Court,Juvenile Delinquency,68,77,122,108,173,168,166,163,162,152,209,270,308,249,274,180,173,150,177,141,183,180,187,124,121,120,81,100,60,57,87,113,193,238,228,223,182,167,232,248,346,236,306,209,180,113,210,173,202,238,212,61,58,88,114,194
8,Levy,Family Court,Juvenile Dependency,44,38,46,57,65,42,25,32,39,26,48,46,50,49,69,71,64,51,35,49,68,42,24,17,22,35,24,33,18,37,51,43,51,38,25,22,26,26,38,31,63,37,46,63,66,82,41,51,57,68,41,19,38,52,44,52
8,Levy,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,2,5,16,17,27,19,10,3,11,14,11,7,5,14,9,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Levy,Circuit Civil,Professional Malpractice,0,1,3,0,0,0,0,0,1,0,0,0,1,3,2,1,2,2,0,1,1,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,2,4,2,1,1,0,0,1,1,2,2,3
